ParticipantName,TeamName,Position,ELO
Federico Dimarco,Internazionale,MID,1708
Ivan Provedel,Lazio,GK,1695
Mile Svilar,Roma,GK,1690
Marco Carnesecchi,Atalanta,GK,1666
Mike Maignan,Milan,GK,1659
Hakan Calhanoglu,Internazionale,MID,1646
Jean Butez,Como,GK,1646
Scott McTominay,Napoli,MID,1637
Kenan Yildiz,Juventus,ATT,1635
Tarik Muharemovic,Sassuolo,DEF,1627
Nico Paz,Como,ATT,1626
Matias Soulé,Roma,ATT,1625
Christian Pulisic,Milan,ATT,1621
Piotr Zielinski,Internazionale,MID,1614
Oumar Solet,Udinese,DEF,1602
Ange-Yoan Bonny,Internazionale,ATT,1601
Martin Baturina,Como,ATT,1598
Andre-Frank Zambo Anguissa,Napoli,MID,1598
Luka Modric,Milan,MID,1598
Guillermo Maripan,Torino,DEF,1597
Marc-Oliver Kempf,Como,DEF,1597
Gleison Bremer,Juventus,DEF,1596
Thomas Kristensen,Udinese,DEF,1595
Pietro Comuzzo,Fiorentina,DEF,1594
Christian Kabasele,Udinese,DEF,1592
Federico Baschirotto,Cremonese,DEF,1592
Wladimiro Falcone,Lecce,GK,1592
Leo Østigard,Genoa,DEF,1590
Francesco Acerbi,Internazionale,DEF,1590
Victor Nelsson,Verona,DEF,1589
Francesco Folino,Cremonese,DEF,1588
Michele Di Gregorio,Juventus,GK,1588
Armel Bella-Kotchap,Verona,DEF,1587
Rafael Leao,Milan,ATT,1585
Filip Kostic,Juventus,MID,1585
Alexis Saelemaekers,Milan,MID,1584
Maxence Caqueret,Como,MID,1584
Adrien Rabiot,Milan,MID,1583
Saul Coco,Torino,DEF,1583
Adrián Bernabé,Parma,MID,1582
Oliver Provstgaard,Lazio,DEF,1580
Berat Djimsiti,Atalanta,DEF,1580
Lautaro Martinez,Internazionale,ATT,1579
Emil Audero,Cremonese,GK,1578
Khéphren Thuram-Ulien,Juventus,MID,1577
Yann Sommer,Internazionale,GK,1575
Ardian Ismajli,Torino,DEF,1573
Riccardo Orsolini,Bologna,ATT,1573
Nikola Krstovic,Atalanta,ATT,1571
Elia Caprile,Cagliari,GK,1570
Stanislav Lobotka,Napoli,MID,1569
Nikola Moro,Bologna,MID,1566
Tiago Gabriel,Lecce,DEF,1566
Jurgen Ekkelenkamp,Udinese,MID,1565
Jay Idzes,Sassuolo,DEF,1565
Pablo Mari,Fiorentina,DEF,1565
Anastasios Douvikas,Como,ATT,1565
Mario Pasalic,Atalanta,MID,1564
Filippo Terracciano,Cremonese,DEF,1563
Johan Vásquez,Genoa,DEF,1560
Nicolo Barella,Internazionale,MID,1560
Samuele Ricci,Milan,MID,1560
Matteo Bianchetti,Cremonese,DEF,1558
Rolando Mandragora,Fiorentina,MID,1558
Christopher Nkunku,Milan,ATT,1558
Lautaro Valenti,Parma,DEF,1557
Arthur Atta,Udinese,MID,1557
Simone Canestrelli,Pisa,DEF,1556
Mehdi Leris,Pisa,MID,1556
Santiago Castro,Bologna,ATT,1555
Yerry Mina,Cagliari,DEF,1554
Semih Kilicsoy,Cagliari,ATT,1554
Manuel Locatelli,Juventus,MID,1553
Tommaso Pobega,Bologna,MID,1553
Jari Vandeputte,Cremonese,MID,1552
Medon Berisha,Lecce,ATT,1552
Marco Palestra,Cagliari,MID,1552
Strahinja Pavlovic,Milan,DEF,1552
Jhon Lucumi,Bologna,DEF,1551
Charles De Ketelaere,Atalanta,ATT,1551
Keinan Davis,Udinese,ATT,1551
Alessandro Bastoni,Internazionale,DEF,1549
Gianluca Scamacca,Atalanta,ATT,1549
Domenico Berardi,Sassuolo,ATT,1548
Vanja Milinkovic-Savic,Napoli,GK,1548
Emil Holm,Bologna,DEF,1548
Nicolo Bertola,Udinese,DEF,1548
Kouadio Koné,Roma,MID,1547
Henrikh Mkhitaryan,Internazionale,MID,1547
Lucas Da Cunha,Como,MID,1547
Odilon Kossounou,Atalanta,DEF,1546
Andrea Cambiaso,Juventus,MID,1545
Luca Mazzitelli,Cagliari,MID,1545
Davide Bartesaghi,Milan,MID,1544
Matias Vecino,Lazio,MID,1544
Jonathan David,Juventus,ATT,1544
Toma Basic,Lazio,MID,1543
Marco Brescianini,Fiorentina,MID,1542
Éderson,Atalanta,MID,1542
Danilo Cataldi,Lazio,MID,1541
Sam Beukema,Napoli,DEF,1539
Stefano Moreo,Pisa,ATT,1538
Pierre Kalulu,Juventus,DEF,1538
Che Adams,Torino,ATT,1537
Alessandro Circati,Parma,DEF,1537
Armand Laurienté,Sassuolo,ATT,1537
Isak Hien,Atalanta,DEF,1536
Yann Aurel Bisseck,Internazionale,DEF,1536
Amir Rrahmani,Napoli,DEF,1536
Koni De Winter,Milan,DEF,1535
Federico Gatti,Juventus,DEF,1535
Kevin De Bruyne,Napoli,ATT,1535
Giovanni Simeone,Torino,ATT,1535
Federico Bonazzoli,Cremonese,ATT,1534
Dennis Tørset Johnsen,Cremonese,ATT,1534
David Neres,Napoli,ATT,1534
Ismael Kone,Sassuolo,MID,1533
Luis Henrique,Internazionale,MID,1533
Alessandro Buongiorno,Napoli,DEF,1533
Leonardo Spinazzola,Napoli,DEF,1532
Devyne Rensch,Roma,MID,1531
Gabriele Zappa,Cagliari,DEF,1531
Davide Zappacosta,Atalanta,MID,1531
Torbjørn Heggem,Bologna,DEF,1530
Evan Ferguson,Roma,ATT,1530
Honest Ahanor,Atalanta,DEF,1530
Nicolo Fagioli,Fiorentina,MID,1530
Lorenzo Bernasconi,Atalanta,MID,1530
Ruben Loftus-Cheek,Milan,MID,1530
Nicolas Valentini,Verona,DEF,1529
Stefan Posch,Como,DEF,1529
Matteo Gabbia,Milan,DEF,1529
Sebastiano Luperto,Cagliari,DEF,1528
Valentin Castellanos,Lazio,ATT,1528
Aaron Martin Caricol,Genoa,DEF,1527
Raoul Bellanova,Atalanta,MID,1527
Artem Dovbyk,Roma,ATT,1527
Caleb Ekuban,Genoa,ATT,1526
