ParticipantName,TeamName,Position,ELO
Mateo Retegui,Atalanta,ATT,1791
Mile Svilar,Roma,GK,1776
Scott McTominay,Napoli,MID,1711
Riccardo Orsolini,Bologna,ATT,1706
Vanja Milinkovic-Savic,Torino,GK,1704
Marco Carnesecchi,Atalanta,GK,1696
Alex Meret,Napoli,GK,1695
Christian Pulisic,Milan,ATT,1689
Romelu Lukaku,Napoli,ATT,1669
Hakan Calhanoglu,Internazionale,MID,1664
Marcus Thuram,Internazionale,ATT,1662
Yann Sommer,Internazionale,GK,1661
Nicola Leali,Genoa,GK,1657
Ardian Ismajli,Empoli,DEF,1644
Federico Dimarco,Internazionale,MID,1643
Yacine Adli,Fiorentina,MID,1642
David de Gea,Fiorentina,GK,1634
Florian Thauvin,Udinese,ATT,1632
Emanuele Valeri,Parma,DEF,1631
Ademola Lookman,Atalanta,ATT,1629
Michele Di Gregorio,Juventus,GK,1626
Andre-Frank Zambo Anguissa,Napoli,MID,1620
Nicolo Barella,Internazionale,MID,1617
Stefan de Vrij,Internazionale,DEF,1614
Piotr Zielinski,Internazionale,MID,1612
Tijjani Reijnders,Milan,ATT,1612
Francesco Acerbi,Internazionale,DEF,1612
Marten de Roon,Atalanta,MID,1611
Nikola Vlasic,Torino,ATT,1611
Artem Dovbyk,Roma,ATT,1610
Pedro Rodriguez,Lazio,ATT,1609
Carlos Augusto,Internazionale,MID,1609
Elia Caprile,Cagliari,GK,1607
Alexis Saelemaekers,Roma,MID,1607
Amir Rrahmani,Napoli,DEF,1602
Éderson,Atalanta,MID,1599
Leandro Paredes,Roma,MID,1596
Charles De Ketelaere,Atalanta,ATT,1595
Sebastiano Esposito,Empoli,ATT,1594
Raoul Bellanova,Atalanta,MID,1594
Kialonda Gaspar,Lecce,DEF,1593
Federico Baschirotto,Lecce,DEF,1593
Oumar Solet,Udinese,DEF,1591
Nicolo Fagioli,Fiorentina,MID,1589
Davide Frattesi,Internazionale,MID,1588
Danilo Cataldi,Fiorentina,MID,1588
Kristjan Asllani,Internazionale,MID,1588
Assane Diao,Como,ATT,1587
Rafael Leao,Milan,ATT,1585
