ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Aaron Hickey,Brentford,DEF,1.3,34.3,,,1.0,0.7,,,2.8,0.1,0.02,0.4,0.07,0.2,1.0,,,,1.1,,,,,,,0.2,,,1.0
Aaron Ramsdale,Newcastle United,GK,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Aaron Wan-Bissaka,West Ham United,DEF,1.1,25.3,2.0,1.0,,0.2,15.0,,4.7,0.7,0.05,,,,1.1,,,,1.6,,,0.1,,,,,0.8,,2.0
Abdukodir Khusanov,Manchester City,DEF,,,,,,,1.0,,,0.1,,,,,,,,,,,,,,,,,,,2.0
Adam Smith,Bournemouth,DEF,1.0,20.7,1.0,1.0,,0.4,2.0,,3.1,0.1,0.02,,,,1.5,,,,0.7,,,,,,,,,,2.0
Adam Wharton,Crystal Palace,MID,2.5,33.9,2.0,8.0,,0.1,26.0,,1.4,4.6,0.24,1.0,0.05,0.2,1.1,,,,1.0,,,0.6,1.0,,,0.2,0.5,,3.0
Adama Traoré,Fulham,ATT,0.3,,,1.0,,,3.0,,0.3,,,0.2,0.06,0.2,2.0,,,,,,,0.3,,,,0.3,,,
Adama Traoré,West Ham United,ATT,,20.9,,,,,,,,0.6,0.18,,,,,,,,,,,,,,,,2.3,,1.0
Adrien Truffert,Bournemouth,DEF,1.1,34.0,1.0,1.0,,0.3,17.0,,3.9,1.2,0.05,0.3,0.01,0.5,1.0,,,,1.3,,,0.2,,,,0.0,0.9,,3.0
Alejandro Garnacho,Chelsea,ATT,0.9,26.5,3.0,4.0,6.0,,17.0,,0.3,2.5,0.26,2.5,0.26,1.6,0.8,,0.1,,0.3,,,0.7,,,,0.5,1.0,1.0,1.0
Alex Iwobi,Fulham,ATT,2.5,41.5,2.0,2.0,,0.1,26.0,,0.7,2.6,0.15,0.8,0.05,1.3,0.2,,0.12,,0.5,,,0.3,,,,0.5,0.6,2.0,2.0
Alex Jimenez,Bournemouth,DEF,1.2,23.6,,1.0,,0.4,5.0,,1.6,0.6,0.04,1.0,0.06,1.1,1.2,,0.06,,1.0,,,0.4,,,,0.3,1.7,1.0,6.0
Alex Murphy,Newcastle United,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Alex Scott,Bournemouth,MID,1.1,32.8,1.0,2.0,1.0,0.3,13.0,,2.8,1.2,0.06,2.3,0.12,1.5,1.4,,0.11,,1.2,1.0,,0.5,,,,0.3,0.9,2.0,2.0
Alex Toth,Bournemouth,MID,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Alexander Isak,Liverpool,ATT,,,1.0,1.0,5.0,,2.0,,,0.1,,2.0,,1.7,,,,,,,,,,,,,,2.0,
Alexis Mac Allister,Liverpool,MID,1.6,44.2,2.0,2.0,2.0,0.3,16.0,,1.3,1.1,0.06,2.1,0.12,1.1,0.9,,,,0.7,,,0.3,,,,0.4,0.3,,4.0
Alisson Becker,Liverpool,GK,,24.8,,,,,,6.0,1.5,0.0,0.0,,,,,1.2,,-3.3,,,,,,61.7,1.9,,,,
Alphonse Areola,West Ham United,GK,,12.6,1.0,,,,1.0,,1.5,0.0,0.0,,,,0.1,1.9,,-1.4,0.1,1.0,,,,67.5,3.9,,,,
Altay Bayindir,Manchester United,GK,,,,1.0,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Amad,Manchester United,MID,1.0,31.2,2.0,5.0,4.0,0.1,29.0,,1.3,3.0,0.18,4.0,0.25,2.5,0.8,,0.12,,0.7,,1.0,0.4,,,,0.7,1.5,2.0,1.0
Amadou Onana,Aston Villa,MID,2.2,35.6,,,,0.9,3.0,,3.0,0.2,0.02,0.4,0.04,0.9,1.4,,0.18,,1.5,,,0.2,,,,0.3,0.6,2.0,2.0
Amine Adli,Bournemouth,ATT,0.1,25.8,1.0,1.0,3.0,0.3,9.0,,2.0,0.6,0.08,1.7,0.23,2.2,3.4,,0.27,,0.5,,1.0,0.4,,,,0.9,0.8,2.0,2.0
Andre,Wolverhampton Wanderers,MID,2.1,40.5,,1.0,,0.4,11.0,,2.1,0.7,0.04,0.2,0.01,,1.4,,,,0.9,,,0.3,,,,,0.5,,8.0
Andres Garcia,Aston Villa,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Andrew Robertson,Liverpool,DEF,1.7,50.4,,2.0,,0.3,11.0,,2.2,0.8,0.13,0.2,0.03,0.1,0.2,,,,0.8,,,0.3,,,,0.2,0.5,,
Andrey Santos,Chelsea,MID,0.8,44.9,,,3.0,0.6,6.0,,1.7,0.5,0.07,1.7,0.24,0.6,1.4,,,,2.1,,,0.8,,,,0.1,0.3,,4.0
Andy Irving,West Ham United,MID,,,,,,,3.0,,,0.2,,,,,,,,,,,,,,,,,,,
Angus Gunn,Nottingham Forest,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Anthony Elanga,Newcastle United,ATT,0.2,24.4,1.0,1.0,1.0,,8.0,,0.4,0.5,0.06,1.2,0.14,0.7,0.3,,,,0.1,,,0.2,,,,0.3,0.7,,
Anthony Gordon,Newcastle United,ATT,1.0,23.5,1.0,5.0,7.0,,20.0,,0.7,3.0,0.22,5.1,0.37,3.7,0.9,,0.22,,0.1,,,0.5,1.0,,,0.8,1.8,3.0,3.0
Antoine Semenyo,Bournemouth,ATT,1.0,,3.0,4.0,6.0,0.1,,,,,,,,,,,,,,1.0,,,,,,,,,6.0
Antoine Semenyo,Manchester City,ATT,,19.8,,,,,27.0,,1.0,2.0,0.09,7.6,0.33,9.5,1.9,,0.52,,0.4,,,0.7,,,,1.3,1.5,12.0,
Anton Stach,Leeds United,MID,1.8,30.1,3.0,7.0,1.0,0.4,44.0,,2.0,3.3,0.18,2.2,0.12,2.2,1.4,,0.16,,0.7,1.0,,0.8,,,,0.5,0.8,3.0,3.0
Antonee Robinson,Fulham,DEF,2.0,39.5,,1.0,,0.3,13.0,,3.0,1.1,0.12,0.2,0.02,,0.7,,,,1.2,,,0.1,,,,,0.7,,
Antoni Milambo,Brentford,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Ao Tanaka,Leeds United,MID,1.1,39.0,,1.0,,0.1,8.0,,0.9,0.6,0.08,0.8,0.1,1.3,1.0,,0.24,,1.5,,,0.6,,,,0.4,0.1,2.0,1.0
Archie Gray,Tottenham Hotspur,MID,1.3,28.8,,,,0.2,3.0,,2.6,0.1,0.02,0.7,0.08,1.4,1.2,,0.12,,1.2,,,0.2,,,,0.4,0.4,1.0,4.0
Armando Broja,Burnley,ATT,0.1,9.5,1.0,1.0,3.0,,4.0,,0.9,0.1,0.01,2.0,0.23,1.7,1.3,,0.11,,0.3,,,0.7,,,,0.7,0.8,1.0,
Arnaud Kalimuendo-Muinga,Nottingham Forest,ATT,,,,,1.0,,1.0,,,0.0,,0.4,,0.1,,,,,,,,,,,,,,,
Arthur Masuaku,Sunderland,DEF,,,,,,,1.0,,,0.1,,0.1,,,,,,,,,,,,,,,,,1.0
Ashley Barnes,Burnley,ATT,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,1.0
Axel Tuanzebe,Burnley,DEF,,,,,,,,,,0.1,,0.6,,0.9,,,,,,1.0,,,,,,,,1.0,1.0
Ayden Heaven,Manchester United,DEF,,,1.0,1.0,1.0,,2.0,,,0.2,,0.3,,,,,,,,,,,,,,,,,1.0
Bafodé Diakité,Bournemouth,DEF,2.4,46.5,,,,0.4,3.0,,5.9,0.2,0.01,0.0,0.0,,0.6,,,,0.8,1.0,,0.1,,,,,,,1.0
Bart Verbruggen,Brighton and Hove Albion,GK,,31.3,,,,,1.0,5.0,0.8,0.1,0.0,,,,0.1,1.3,,2.0,,1.0,,,,67.7,2.8,,0.0,,3.0
Bashir Humphreys,Burnley,DEF,,,,,,,1.0,,,0.1,,0.2,,,,,,,,,,,,,,,,,2.0
Ben Davies,Tottenham Hotspur,DEF,,,,,,,1.0,,,0.1,,0.5,,1.0,,,,,,,,,,,,,,1.0,1.0
Ben Gannon Doak,Bournemouth,ATT,,,1.0,1.0,,,1.0,,,0.1,,0.1,,,,,,,,,,,,,,,,,
Ben White,Arsenal,DEF,,,1.0,2.0,,,6.0,,,0.5,,0.4,,0.3,,,,,,,,,,,,,,,
Bendito Mantato,Manchester United,ATT,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
