ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Aaron Cresswell,West Ham United,DEF,,,,2.0,,,9.0,,,1.9,,0.2,,,,,,,,,,,,,,,,,3.0
Aaron Ramsdale,Southampton,GK,,21.5,,,,,,3.0,0.9,0.1,0.0,,,,0.0,2.2,,0.1,0.1,,,,,65.4,4.2,,,,2.0
Aaron Wan-Bissaka,West Ham United,DEF,0.9,35.5,5.0,7.0,1.0,0.3,33.0,,3.2,2.8,0.08,1.2,0.03,0.9,0.7,,0.06,,1.9,,,0.4,,,,0.1,1.8,2.0,1.0
Abdoulaye Doucouré,Everton,ATT,0.8,25.3,2.0,3.0,4.0,0.2,28.0,,0.7,1.4,0.05,4.1,0.14,3.4,1.7,,0.1,,0.3,,,0.9,1.0,,,0.3,0.8,3.0,3.0
Abdukodir Khusanov,Manchester City,DEF,,,,,,,2.0,,,0.1,,0.0,,,,,,,,,,,,,,,,,1.0
Abdul Fatawu,Leicester City,ATT,,,2.0,2.0,1.0,,6.0,,,1.4,,0.4,,0.6,,,,,,,,,,,,,,,
Adam Armstrong,Southampton,ATT,0.3,16.2,2.0,3.0,5.0,0.1,9.0,,0.6,0.6,0.04,3.3,0.24,1.9,0.9,,0.14,,0.2,,,0.1,,,,0.6,0.4,2.0,4.0
Adam Lallana,Southampton,MID,,,2.0,1.0,,,4.0,,,0.5,,0.2,,,,,,,,,,,,,,,,,4.0
Adam Smith,Bournemouth,DEF,1.2,23.3,,,1.0,0.3,8.0,,2.1,0.7,0.04,0.7,0.04,,1.1,,,,0.8,,,0.1,,,,,0.3,,7.0
Adam Webster,Brighton and Hove Albion,DEF,,,,1.0,1.0,,3.0,,,0.3,,0.2,,0.0,,,,,,1.0,,,,,,,,,1.0
Adam Wharton,Crystal Palace,MID,2.7,36.2,2.0,5.0,,0.1,26.0,,1.8,2.2,0.15,0.4,0.03,0.7,0.8,,,,1.4,,,0.7,,,,0.3,0.1,,2.0
Adama Traoré,Fulham,ATT,0.5,20.0,7.0,11.0,7.0,,42.0,,0.2,4.5,0.23,4.0,0.2,3.7,1.2,,0.1,,0.1,,,0.4,,,,0.6,2.4,2.0,3.0
Albert Grønbæk,Southampton,ATT,,,,,,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Alejandro Garnacho,Manchester United,ATT,0.7,25.6,2.0,4.0,14.0,,37.0,,0.4,2.8,0.11,7.3,0.3,6.3,0.5,,0.25,,0.5,,,0.9,,,,1.2,1.1,6.0,3.0
