ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Aaron Martin Caricol,Genoa,DEF,1.7,25.8,4.0,8.0,,0.4,53.0,,1.9,4.4,0.25,0.4,0.02,0.5,1.3,,0.06,,0.5,1.0,,0.3,,,,0.2,0.6,1.0,2.0
Abdelhamid Sabiri,Fiorentina,MID,,,,,,,3.0,,,0.2,,0.0,,,,,,,,,,,,,,,,,
Abdou Harroui,Verona,MID,0.3,35.6,,,,,6.0,,0.7,0.3,0.1,0.2,0.08,0.3,2.0,,,,,,,2.4,,,,0.3,1.0,,
Abdoulaye N'Diaye,Parma,DEF,,,,,1.0,,1.0,,,0.0,,0.3,,,,,,,,1.0,,,1.0,,,,,,2.0
Adam Buksa,Udinese,ATT,0.4,10.8,,2.0,1.0,,5.0,,1.9,0.2,0.03,0.7,0.14,1.0,1.7,,0.19,,0.4,,,0.2,,,,0.6,,1.0,1.0
Adam Marusic,Lazio,DEF,1.3,41.9,1.0,1.0,1.0,0.4,5.0,,2.0,0.7,0.03,0.6,0.03,0.8,0.8,,,,0.8,,,0.1,1.0,,,0.3,0.3,,1.0
Adam Masina,Torino,DEF,,,1.0,1.0,,,2.0,,,0.4,,,,,,,,,,,,,,,,,,,
Adam Obert,Cagliari,DEF,1.8,34.0,2.0,3.0,1.0,0.7,10.0,,4.3,1.3,0.07,0.7,0.04,0.3,1.7,,,,1.6,,,0.2,,,,0.1,0.3,,7.0
Ademola Lookman,Atalanta,ATT,0.5,21.6,,4.0,5.0,,17.0,,,1.5,0.17,2.7,0.3,2.1,1.1,,0.23,,0.3,,,0.9,,,,0.9,1.8,2.0,
Adrian Benedyczak,Parma,ATT,0.9,13.1,1.0,3.0,3.0,0.2,9.0,,1.5,0.6,0.1,1.4,0.27,1.5,1.7,,0.19,,,,,0.2,,,,0.6,,1.0,1.0
Adrian Semper,Pisa,GK,,18.3,,,,,,4.0,0.9,0.0,0.0,,,,,1.5,,-0.8,,,,,,70.6,3.5,,,,
Adrien Rabiot,Milan,MID,1.5,39.4,4.0,5.0,1.0,0.2,14.0,,1.2,1.7,0.11,1.9,0.12,1.0,1.2,,0.26,,0.4,,1.0,0.3,,,,0.4,0.8,4.0,3.0
Adrien Tamèze,Torino,DEF,2.4,33.0,,,,0.5,8.0,,2.9,0.3,0.02,0.3,0.02,,1.2,,,,1.6,,,0.2,,,,,,,2.0
Adrián Bernabé,Parma,MID,2.3,36.7,1.0,6.0,2.0,0.2,42.0,,0.7,2.6,0.13,1.8,0.09,2.1,0.5,,0.1,,0.5,,,0.5,,,,0.4,0.5,2.0,
Albert Grønbæk,Genoa,ATT,,,,,,,2.0,,,0.1,,0.0,,0.0,,,,,,,,,,,,,,,1.0
Albert Gudmundsson,Fiorentina,ATT,1.3,28.1,3.0,5.0,3.0,0.1,20.0,,0.6,1.7,0.1,4.1,0.25,5.2,1.6,,0.24,,0.1,,1.0,0.7,,,,0.7,0.9,4.0,3.0
Alberto Grassi,Cremonese,MID,1.5,36.5,,,,0.6,2.0,,3.2,0.4,0.04,0.3,0.03,0.3,0.8,,,,1.8,1.0,,0.4,,,,0.2,0.4,,3.0
Alberto Moreno,Como,DEF,,,,,2.0,,8.0,,,0.2,,0.9,,1.2,,,,,,,1.0,,,,,,,1.0,1.0
Alberto Paleari,Torino,GK,,20.1,,,,,,6.0,1.4,0.0,0.0,,,,,1.6,,-1.1,,,,,,60.0,2.4,,,,1.0
Alessando Romano,Roma,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Alessandro Bastoni,Internazionale,DEF,5.2,62.4,4.0,7.0,3.0,0.2,21.0,,3.5,2.5,0.13,1.1,0.06,1.1,1.7,,0.05,,0.9,,,0.3,,,,0.3,0.2,1.0,3.0
Alessandro Buongiorno,Napoli,DEF,1.0,54.1,1.0,,2.0,0.5,1.0,,4.0,0.3,0.02,1.1,0.07,0.3,1.8,,,,1.3,2.0,,,,,,0.1,,,2.0
Alessandro Circati,Parma,DEF,2.9,43.3,,,,1.2,4.0,,5.4,0.3,0.02,0.6,0.03,1.0,1.2,,0.06,,0.9,,,,,,,0.1,,1.0,4.0
Alessandro Deiola,Cagliari,MID,2.1,34.4,2.0,,,0.7,5.0,,3.3,0.3,0.03,0.3,0.03,0.7,1.6,,,,1.2,,,,,,,0.3,0.2,,3.0
Alessandro Di Pardo,Cagliari,MID,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Alessandro Marcandalli,Genoa,DEF,1.6,28.8,2.0,1.0,,0.4,7.0,,4.3,0.4,0.03,0.1,0.01,0.7,0.9,,,,0.7,,,0.1,,,,0.1,0.1,,3.0
Alessandro Zanoli,Udinese,MID,0.6,19.5,2.0,3.0,,0.3,15.0,,2.5,1.1,0.07,0.1,0.01,0.6,1.1,,0.07,,0.5,,,0.3,,,,0.1,1.0,1.0,1.0
Alessio Romagnoli,Lazio,DEF,1.9,60.3,,,1.0,0.7,3.0,,4.2,0.3,0.02,1.0,0.05,0.9,0.6,,,,1.2,,,0.1,,,,0.1,0.1,,4.0
Alessio Zerbin,Cremonese,MID,0.7,19.5,2.0,4.0,2.0,0.1,8.0,,1.7,0.9,0.08,1.4,0.13,1.0,1.6,,,,0.3,,,0.1,,,,0.6,0.5,,1.0
Alex Jimenez,Milan,DEF,,,,,,,2.0,,,0.1,,,,,,,,,,,,,,,,,,,1.0
Alex Meret,Napoli,GK,,,1.0,1.0,,,1.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,
