ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Aaron Martin Caricol,Genoa,DEF,2.2,27.6,8.0,8.0,,0.3,65.0,,1.9,6.1,0.18,0.9,0.03,0.2,1.1,,,,0.6,1.0,,0.3,,,,0.1,0.3,,5.0
Abdou Harroui,Verona,MID,,,2.0,2.0,2.0,,4.0,,,0.6,,2.2,,0.9,,,,,,,,,,,,,,1.0,1.0
Adam Marusic,Lazio,DEF,0.7,34.4,,,,0.3,13.0,,2.2,0.6,0.02,2.0,0.08,3.7,0.8,,0.15,,0.6,,,0.1,,,,0.4,0.4,4.0,1.0
Adam Masina,Torino,DEF,3.1,49.1,2.0,1.0,2.0,0.7,4.0,,4.2,0.7,0.03,0.7,0.03,0.7,1.1,,0.05,,1.3,,1.0,0.1,,,,0.1,0.3,1.0,5.0
Adam Obert,Cagliari,DEF,1.3,27.8,1.0,,2.0,0.6,10.0,,3.8,0.2,0.02,0.9,0.08,0.7,1.8,,0.08,,1.9,,,0.1,,,,0.2,0.4,1.0,4.0
Ademola Lookman,Atalanta,ATT,0.3,25.3,5.0,12.0,13.0,,61.0,,0.2,7.9,0.31,10.4,0.41,11.6,1.2,,0.6,,0.1,,,0.4,,,,1.4,1.5,15.0,4.0
Adrian Benedyczak,Parma,ATT,,,,,,,2.0,,,0.0,,0.3,,,,,,,,,,,,,,,,,
Adrien Tamèze,Torino,DEF,1.5,35.5,,2.0,,0.7,6.0,,0.6,0.7,0.1,0.4,0.05,0.1,1.1,,,,1.4,1.0,,0.3,,,,0.4,0.6,,3.0
Adrián Bernabé,Parma,MID,4.4,50.2,1.0,1.0,1.0,0.6,22.0,,1.4,1.5,0.09,1.3,0.08,1.0,0.6,,0.06,,0.4,,,0.1,,,,0.3,0.9,1.0,1.0
Alan Matturro,Genoa,DEF,,,,,,,3.0,,,0.3,,0.2,,0.2,,,,,,1.0,,,,,,,,,2.0
Albert Gudmundsson,Fiorentina,ATT,0.8,28.7,1.0,3.0,6.0,,15.0,,0.4,1.0,0.07,4.5,0.32,5.4,0.9,,0.42,,0.4,,1.0,0.7,,,,1.1,1.1,6.0,2.0
Alberto Cerri,Como,ATT,,,,,3.0,,,,,0.1,,1.0,,0.5,,,,,,,,,,,,,,,
Alberto Costa,Juventus,DEF,,,1.0,,2.0,,2.0,,,0.1,,0.6,,,,,,,,,,,,,,,,,3.0
Alberto Dossena,Como,DEF,2.0,43.8,2.0,2.0,,0.5,5.0,,4.3,0.4,0.02,0.8,0.04,0.6,1.1,,,,1.1,2.0,,,1.0,,,0.2,0.2,,1.0
Alberto Grassi,Empoli,MID,1.8,25.4,,1.0,2.0,0.5,7.0,,1.6,0.7,0.03,1.0,0.04,1.3,1.1,,0.04,,1.3,,1.0,0.6,1.0,,,0.2,0.2,1.0,8.0
Alberto Manzoni,Atalanta,Code_2,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Alberto Moreno,Como,DEF,2.3,39.2,,2.0,,0.2,19.0,,1.8,1.6,0.08,0.4,0.02,0.5,0.9,,,,0.7,,,0.2,,,,0.3,0.2,,4.0
Alberto Paleari,Torino,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Alen Sherri,Cagliari,GK,,,,,,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Alessandro Bastoni,Internazionale,DEF,5.1,68.5,5.0,7.0,1.0,0.5,27.0,,1.7,2.8,0.1,0.8,0.03,0.5,1.6,,0.04,,0.8,,,0.1,1.0,,,0.1,0.3,1.0,4.0
Alessandro Bianco,Monza,MID,3.4,45.2,,2.0,,0.5,18.0,,1.7,1.3,0.05,1.3,0.04,0.8,1.5,,0.03,,0.8,1.0,,0.2,,,,0.2,0.6,1.0,9.0
Alessandro Buongiorno,Napoli,DEF,1.9,54.1,,1.0,1.0,0.8,5.0,,3.4,0.6,0.03,0.8,0.04,1.0,0.8,,0.05,,1.6,,,0.2,,,,0.2,0.0,1.0,2.0
Alessandro Circati,Parma,DEF,,,,,,,1.0,,,0.0,,0.3,,,,,,,,,,,,,,,,,1.0
Alessandro Deiola,Cagliari,MID,1.6,23.7,1.0,1.0,1.0,0.8,6.0,,2.2,0.7,0.04,1.7,0.11,2.3,2.0,,0.13,,0.8,,,0.3,,,,0.4,0.2,2.0,6.0
Alessandro Florenzi,Milan,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Alessandro Gabrielloni,Como,ATT,,,1.0,1.0,,,4.0,,,0.2,,0.3,,0.6,,,,,,,,,,,,,,1.0,1.0
Alessandro Marcandalli,Venezia,DEF,,,,,1.0,,,,,0.0,,0.3,,0.8,,,,,,1.0,,,,,,,,,2.0
Alessandro Vogliacco,Genoa,DEF,,41.6,,,,,,,3.3,0.3,0.02,,,,1.3,,0.12,,,1.0,,,,,,,,2.0,5.0
Alessandro Vogliacco,Parma,DEF,3.1,,,,,1.0,4.0,,,,,1.4,0.09,2.2,,,,,0.7,,,0.1,,,,0.2,0.1,,
Alessandro Zanoli,Genoa,MID,0.4,15.1,,,,0.2,19.0,,1.7,1.1,0.06,0.4,0.02,0.4,0.9,,0.05,,0.6,,,0.5,,,,0.2,1.1,1.0,3.0
Alessio Cacciamani,Torino,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Alessio Iovine,Como,DEF,,,,,,,3.0,,,0.2,,0.0,,,,,,,,,,,,,,,,,2.0
Alessio Romagnoli,Lazio,DEF,1.9,54.3,,,4.0,0.6,9.0,,3.8,0.3,0.01,2.0,0.07,3.3,1.0,,0.07,,0.9,,,,2.0,,,0.3,0.0,2.0,4.0
Alessio Zerbin,Venezia,MID,0.8,16.1,1.0,4.0,2.0,0.2,25.0,,1.4,2.3,0.14,2.0,0.12,1.6,2.1,,0.06,,0.9,,,0.2,,,,0.4,1.2,1.0,4.0
Alex Jimenez,Milan,DEF,1.3,27.6,1.0,2.0,2.0,0.2,12.0,,1.5,1.3,0.09,1.0,0.07,1.0,0.9,,,,1.1,,,0.4,,,,0.4,1.8,,6.0
Alex Meret,Napoli,GK,,28.0,,,,,,16.0,0.7,0.0,0.0,,,,0.0,0.7,,0.5,,1.0,,,,70.9,1.8,,,,
Alexis Saelemaekers,Roma,MID,1.4,37.9,3.0,5.0,2.0,0.1,26.0,,0.5,2.3,0.14,2.5,0.15,3.8,0.8,,0.42,,0.6,,2.0,0.5,,,,0.7,1.3,7.0,5.0
Alexis Sánchez,Udinese,ATT,,,,,2.0,,3.0,,,0.3,,0.8,,,,,,,,,,,,,,,,,
Alfred Duncan,Venezia,MID,,,,5.0,1.0,,11.0,,,1.0,,0.8,,0.4,,,,,,,,,,,,,,,2.0
Ali Dembélé,Torino,DEF,,,,,,,3.0,,,0.1,,0.4,,0.5,,,,,,1.0,,,1.0,,,,,1.0,1.0
Ali Jasim,Como,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Alieu Fadera,Como,ATT,0.7,21.2,3.0,6.0,1.0,0.1,23.0,,0.4,1.9,0.1,1.7,0.09,1.3,2.2,,0.05,,0.7,,,0.9,1.0,,,0.5,1.4,1.0,2.0
Alieu Njie,Torino,MID,,,,,,,4.0,,,0.3,,1.4,,1.8,,,,,,,,,,,,,,1.0,1.0
Alphadjo Cissè,Verona,ATT,,,,,,,,,,0.0,,0.0,,0.7,,,,,,,,,,,,,,,
Amin Sarr,Verona,ATT,0.6,15.0,1.0,2.0,5.0,0.1,22.0,,0.7,1.0,0.05,3.4,0.16,2.3,2.2,,0.19,,0.1,1.0,,0.4,,,,0.3,0.7,4.0,1.0
Amir Richardson,Fiorentina,MID,1.2,45.3,1.0,1.0,1.0,0.1,8.0,,2.4,0.7,0.06,0.9,0.07,1.4,2.6,,0.08,,0.5,,,0.6,,,,0.4,0.9,1.0,6.0
Amir Rrahmani,Napoli,DEF,4.4,66.6,3.0,2.0,1.0,0.7,11.0,,4.7,0.7,0.02,2.9,0.08,1.4,1.1,,0.03,,0.7,,,0.1,,,,0.1,0.1,1.0,2.0
Anas Haj Mohamed,Parma,ATT,,,2.0,2.0,1.0,,9.0,,,0.7,,0.7,,0.5,,,,,,,,,,,,,,1.0,4.0
Anass Salah-Eddine,Roma,DEF,,,1.0,,1.0,,2.0,,,0.1,,0.3,,0.5,,,,,,,,,,,,,,,
Anastasios Douvikas,Como,ATT,,,2.0,2.0,4.0,,9.0,,,0.7,,2.5,,2.3,,,,,,,,,,,,,,2.0,1.0
Andre-Frank Zambo Anguissa,Napoli,MID,1.3,39.7,4.0,3.0,3.0,0.2,26.0,,1.3,2.6,0.08,4.4,0.14,4.3,1.2,,0.19,,1.1,1.0,1.0,0.5,,,,0.4,0.8,6.0,5.0
Andrea Belotti,Como,ATT,,,,,3.0,,7.0,,,0.1,,2.5,,1.3,,,,,,,,,,,,,,2.0,1.0
Andrea Cambiaso,Juventus,MID,2.1,53.7,3.0,4.0,1.0,0.2,34.0,,0.8,2.1,0.08,0.7,0.03,1.2,1.1,,0.08,,0.6,,,0.2,,,,0.2,1.1,2.0,4.0
Andrea Carboni,Monza,DEF,1.8,39.9,1.0,1.0,,0.7,4.0,,4.3,0.2,0.01,0.3,0.01,0.0,1.2,,,,1.1,1.0,,0.2,,,,0.0,0.2,,5.0
Andrea Colpani,Fiorentina,ATT,1.0,22.2,1.0,,4.0,,17.0,,0.5,1.3,0.08,2.7,0.16,2.8,1.3,,0.12,,0.5,,,0.5,,,,0.7,0.7,2.0,1.0
Andrea Mazza,Monza,Code_0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Andrea Petagna,Monza,ATT,,,,,,,1.0,,,0.1,,0.2,,,,,,,,,,,,,,,,,1.0
Andrea Pinamonti,Genoa,ATT,0.4,13.0,1.0,2.0,4.0,0.1,15.0,,0.9,1.3,0.04,7.9,0.25,10.2,0.7,,0.31,,0.0,,,0.3,,,,0.9,0.3,10.0,4.0
Andy Pelmard,Lecce,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Ange-Yoan Bonny,Parma,ATT,0.4,15.1,4.0,7.0,6.0,0.1,30.0,,0.5,2.2,0.08,9.4,0.33,7.4,0.7,,0.21,,0.1,,1.0,0.4,,,,0.8,1.2,6.0,2.0
Angelino,Roma,MID,2.6,37.5,1.0,7.0,2.0,0.3,50.0,,2.5,4.0,0.11,1.1,0.03,1.2,0.9,,0.06,,0.8,,1.0,0.1,,,,0.1,0.3,2.0,1.0
Ante Rebic,Lecce,ATT,0.5,19.9,,4.0,1.0,0.1,18.0,,0.5,1.2,0.14,2.2,0.26,2.0,2.2,,0.12,,0.2,,,0.9,2.0,,,0.6,0.9,1.0,3.0
Antoine Bernede,Verona,MID,,,,,,,11.0,,,0.4,,0.8,,0.8,,,,,,,,,,,,,,1.0,2.0
Antoine Hainaut,Parma,MID,1.4,23.2,,2.0,,0.3,9.0,,3.6,1.4,0.1,0.8,0.06,1.0,1.0,,0.15,,1.1,,,0.2,,,,0.2,1.0,2.0,3.0
Antoine Makoumbou,Cagliari,MID,1.6,43.5,3.0,2.0,,0.2,8.0,,1.0,1.0,0.04,0.3,0.01,,1.1,,,,0.7,1.0,,0.3,1.0,,,0.0,0.4,,2.0
Antonin Barak,Fiorentina,ATT,,,,,,,3.0,,,0.1,,0.1,,0.1,,,,,,,,,,,,,,,
Antonino Gallo,Lecce,DEF,1.9,21.2,2.0,6.0,,0.2,44.0,,4.0,2.7,0.09,0.3,0.01,0.2,0.4,,,,0.7,,,0.2,1.0,,,0.1,0.4,,3.0
Antonio Candela,Venezia,DEF,,,1.0,2.0,,,9.0,,,0.5,,0.4,,,,,,,,2.0,,,,,,,,,2.0
Antonio Raimondo,Venezia,ATT,,,,,1.0,,1.0,,,0.2,,0.3,,0.3,,,,,,,,,,,,,,,
Antonio Sanabria,Torino,ATT,0.3,14.3,1.0,,1.0,0.1,9.0,,0.9,0.7,0.05,2.9,0.2,1.9,1.1,,0.14,,0.1,,1.0,0.1,,,,0.3,0.4,2.0,2.0
Ardian Ismajli,Empoli,DEF,2.1,31.2,,,1.0,0.9,2.0,,8.8,0.1,0.0,0.3,0.01,,0.8,,,,2.0,,,,,,,,,,3.0
Arijon Ibrahimovic,Lazio,ATT,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Armando Izzo,Monza,DEF,3.5,47.3,1.0,1.0,,1.0,11.0,,3.6,0.3,0.01,0.4,0.02,0.8,2.4,,0.04,,1.7,,,,,,,0.1,0.2,1.0,12.0
Artem Dovbyk,Roma,ATT,0.0,11.9,2.0,5.0,11.0,0.1,25.0,,0.4,1.5,0.06,12.3,0.45,11.8,1.1,,0.44,,0.1,,,0.3,,,,1.0,0.3,12.0,
Arthur Atta,Udinese,MID,1.3,35.5,1.0,2.0,2.0,0.4,18.0,,0.9,1.4,0.1,1.3,0.1,0.8,1.2,,,,0.5,,,0.5,,,,0.5,2.0,,5.0
Arvid Brorsson,Monza,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Assane Diao,Como,ATT,,,1.0,1.0,,,8.0,,,0.6,,3.7,,5.0,,,,,,,,,,,,,,8.0,2.0
Balthazar Pierret,Lecce,MID,1.8,36.3,,,,0.3,10.0,,1.5,0.6,0.03,0.2,0.01,,1.8,,,,1.0,1.0,,0.3,,,,,0.7,,2.0
Ben Godfrey,Atalanta,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Benjamin Dominguez,Bologna,ATT,0.9,18.6,2.0,1.0,2.0,0.1,10.0,,0.5,0.9,0.07,2.2,0.16,3.3,0.7,,0.21,,0.3,,,0.8,,,,1.2,2.0,3.0,
Benjamin Lhassine Kone,Como,MID,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0
